Postcode,State,VEU Regional / Metropolitan,VEU Reticulated Gas,VEU Climatic Region,VEU Climatic Zone,VEU GEMs 2019 Climate Zone,ESS AS/NZS 3823.4 Climate Zone
3039 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3040 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3041 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3042 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3043 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3044 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3045 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3046 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3047 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3048 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3049 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3050 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3051 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3052 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3053 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3054 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3055 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3056 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3057 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3058 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3059 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3060 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3061 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3062 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3063 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3064 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3065 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3066 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3067 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3068 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3070 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3071 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3072 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3073 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3074 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3075 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3076 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3078 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3079 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3081 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3082 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3083 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3084 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3085 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3086 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3087 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3088 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3089 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3090 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3091 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3093 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3094 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3095 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3096 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3097 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3099 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3101 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3102 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3103 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3104 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3105 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3106 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3107 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3108 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3109 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3111 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3113 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3114 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3115 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3116 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3121 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3122 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3123 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3124 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3125 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3126 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3127 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3128 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3129 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3130 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3131 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3132 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3133 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3134 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3135 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3136 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3137 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3138 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3139 ,VIC,Metropolitan ,Yes ,Mild ,5 ,COLD,
3140 ,VIC,Metropolitan ,Yes ,Mild ,5 ,COLD,
3141 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3142 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3143 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3144 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3145 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3146 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3147 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3148 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3149 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3150 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3151 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3152 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3153 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3154 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3155 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3156 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3158 ,VIC,Metropolitan ,Yes ,Mild ,5 ,COLD,
3159 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3160 ,VIC,Metropolitan ,Yes ,Mild ,5 ,COLD,
3161 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3162 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3163 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3164 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3165 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3166 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3167 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3168 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3169 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3170 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3171 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3172 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3173 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3174 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3175 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3176 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3177 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3178 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3179 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3180 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3181 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3182 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3183 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3184 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3185 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3186 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3187 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3188 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3189 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3190 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3191 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3192 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3193 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3194 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3195 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3196 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3197 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3198 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3199 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3200 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3201 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3202 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3204 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3205 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3206 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3207 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3211 ,VIC,Regional ,Yes ,Mild ,4 ,COLD,
3212 ,VIC,Regional ,Yes ,Mild ,4 ,COLD,
3213 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3214 ,VIC,Regional ,Yes ,Mild ,4 ,COLD,
3215 ,VIC,Regional ,Yes ,Mild ,4 ,COLD,
3216 ,VIC,Regional ,Yes ,Mild ,4 ,COLD,
3217 ,VIC,Regional ,Yes ,Mild ,4 ,COLD,
3218 ,VIC,Regional ,Yes ,Mild ,4 ,COLD,
3219 ,VIC,Regional ,Yes ,Mild ,4 ,COLD,
3220 ,VIC,Regional ,Yes ,Mild ,4 ,COLD,
3221 ,VIC,Regional ,Yes ,Mild ,4 ,COLD,
3222 ,VIC,Regional ,Yes ,Mild ,4 ,COLD,
3223 ,VIC,Regional ,Yes ,Mild ,4 ,COLD,
3224 ,VIC,Regional ,Yes ,Mild ,4 ,COLD,
3225 ,VIC,Regional ,Yes ,Mild ,4 ,COLD,
3226 ,VIC,Regional ,Yes ,Mild ,4 ,COLD,
3227 ,VIC,Regional ,Yes ,Mild ,4 ,COLD,
3228 ,VIC,Regional ,Yes ,Mild ,4 ,COLD,
3230 ,VIC,Regional ,Yes ,Mild ,4 ,COLD,
3231 ,VIC,Regional ,Yes ,Mild ,4 ,COLD,
3232 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3233 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3234 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3235 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3236 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3237 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3238 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3239 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3240 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3241 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3242 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3243 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3249 ,VIC,Regional ,Yes ,Mild ,4 ,COLD,
3250 ,VIC,Regional ,Yes ,Mild ,4 ,COLD,
3251 ,VIC,Regional ,Yes ,Mild ,4 ,COLD,
3254 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3260 ,VIC,Regional ,Yes ,Mild ,4 ,COLD,
3264 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3265 ,VIC,Regional ,Yes ,Mild ,4 ,COLD,
3266 ,VIC,Regional ,Yes ,Mild ,4 ,COLD,
3267 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3268 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3269 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3270 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3271 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3272 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3273 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3274 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3275 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3276 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3277 ,VIC,Regional ,Yes ,Mild ,4 ,COLD,
3278 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3279 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3280 ,VIC,Regional ,Yes ,Mild ,4 ,COLD,
3281 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3282 ,VIC,Regional ,Yes ,Mild ,4 ,COLD,
3283 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3284 ,VIC,Regional ,Yes ,Mild ,4 ,COLD,
3285 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3286 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3287 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3289 ,VIC,Regional ,No ,Cold ,5 ,COLD,
3292 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3293 ,VIC,Regional ,No ,Cold ,5 ,COLD,
3294 ,VIC,Regional ,No ,Cold ,5 ,COLD,
3300 ,VIC,Regional ,Yes ,Cold ,5 ,COLD,
3301 ,VIC,Regional ,No ,Mild ,5 ,COLD,
3302 ,VIC,Regional ,No ,Mild ,5 ,COLD,
3303 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3304 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3305 ,VIC,Regional ,Yes ,Mild ,4 ,COLD,
3309 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3310 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3311 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3312 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3314 ,VIC,Regional ,No ,Cold ,5 ,COLD,
3315 ,VIC,Regional ,No ,Cold ,5 ,COLD,
3317 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3318 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3319 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3321 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3322 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3323 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3324 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3325 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3328 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3329 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3330 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3331 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3332 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3333 ,VIC,Regional ,No ,Mild ,4 ,COLD,
3334 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3335 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3336 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3337 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3338 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3340 ,VIC,Regional ,Yes ,Mild ,4 ,COLD,
3341 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3342 ,VIC,Regional ,Yes ,Cold ,4 ,COLD,
3345 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3350 ,VIC,Regional ,Yes ,Cold ,5 ,COLD,
3351 ,VIC,Regional ,No ,Cold ,5 ,COLD,
3352 ,VIC,Regional ,Yes ,Cold ,5 ,COLD,
3353 ,VIC,Regional ,No ,Cold ,5 ,COLD,
3354 ,VIC,Regional ,No ,Cold ,5 ,COLD,
3355 ,VIC,Regional ,Yes ,Cold ,5 ,COLD,
3356 ,VIC,Regional ,Yes ,Cold ,5 ,COLD,
3357 ,VIC,Regional ,Yes ,Cold ,5 ,COLD,
3358 ,VIC,Regional ,Yes ,Cold ,4 ,COLD,
3360 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3361 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3363 ,VIC,Regional ,Yes ,Cold ,5 ,COLD,
3364 ,VIC,Regional ,Yes ,Cold ,5 ,COLD,
3370 ,VIC,Regional ,No ,Cold ,5 ,COLD,
3371 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3373 ,VIC,Regional ,No ,Cold ,5 ,COLD,
3374 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3375 ,VIC,Regional ,No ,Cold ,5 ,COLD,
3377 ,VIC,Regional ,Yes ,Cold ,5 ,COLD,
3378 ,VIC,Regional ,No ,Cold ,5 ,COLD,
3379 ,VIC,Regional ,No ,Cold ,5 ,COLD,
3380 ,VIC,Regional ,Yes ,Cold ,4 ,COLD,
3381 ,VIC,Regional ,No ,Cold ,5 ,COLD,
3384 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3385 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3387 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3388 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3390 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3391 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3392 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3393 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3395 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3396 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3400 ,VIC,Regional ,Yes ,Cold ,4 ,COLD,
3401 ,VIC,Regional ,Yes ,Cold ,4 ,COLD,
3402 ,VIC,Regional ,Yes ,Cold ,4 ,COLD,
3407 ,VIC,Regional ,No ,Cold ,5 ,COLD,
3409 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3412 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3413 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3414 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3415 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3418 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3419 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3420 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3423 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3424 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3427 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3428 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3429 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3430 ,VIC,Metropolitan ,No ,Mild ,5 ,COLD,
3431 ,VIC,Metropolitan ,Yes ,Cold ,5 ,COLD,
3432 ,VIC,Metropolitan ,No ,Cold ,5 ,COLD,
3433 ,VIC,Metropolitan ,No ,Cold ,5 ,COLD,
3434 ,VIC,Metropolitan ,Yes ,Cold ,5 ,COLD,
3435 ,VIC,Regional ,Yes ,Cold ,5 ,COLD,
3437 ,VIC,Regional ,Yes ,Cold ,5 ,COLD,
3438 ,VIC,Metropolitan ,Yes ,Cold ,5 ,COLD,
3440 ,VIC,Regional ,Yes ,Cold ,4 ,COLD,
3441 ,VIC,Metropolitan ,Yes ,Cold ,4 ,COLD,
3442 ,VIC,Regional ,Yes ,Cold ,4 ,COLD,
3444 ,VIC,Regional ,Yes ,Cold ,4 ,COLD,
3446 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3447 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3448 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3450 ,VIC,Regional ,Yes ,Cold ,5 ,COLD,
3451 ,VIC,Regional ,Yes ,Cold ,5 ,COLD,
3453 ,VIC,Regional ,No ,Cold ,5 ,COLD,
3458 ,VIC,Regional ,No ,Cold ,5 ,COLD,
3460 ,VIC,Regional ,Yes ,Cold ,5 ,COLD,
3461 ,VIC,Regional ,Yes ,Cold ,5 ,COLD,
3462 ,VIC,Regional ,No ,Cold ,5 ,COLD,
3463 ,VIC,Regional ,No ,Cold ,5 ,COLD,
3464 ,VIC,Regional ,Yes ,Cold ,4 ,COLD,
3465 ,VIC,Regional ,Yes ,Cold ,4 ,COLD,
3467 ,VIC,Regional ,No ,Cold ,5 ,COLD,
3468 ,VIC,Regional ,No ,Cold ,5 ,COLD,
3469 ,VIC,Regional ,No ,Cold ,5 ,COLD,
3472 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3475 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3477 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3478 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3480 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3482 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3483 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3485 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3487 ,VIC,Regional ,No ,Hot ,4 ,MIXED,
3488 ,VIC,Regional ,No ,Hot ,4 ,MIXED,
3489 ,VIC,Regional ,No ,Hot ,4 ,MIXED,
3490 ,VIC,Regional ,No ,Hot ,4 ,MIXED,
3491 ,VIC,Regional ,No ,Hot ,4 ,MIXED,
3494 ,VIC,Regional ,Yes ,Hot ,4 ,MIXED,
3496 ,VIC,Regional ,Yes ,Hot ,4 ,MIXED,
3498 ,VIC,Regional ,Yes ,Hot ,4 ,MIXED,
3500 ,VIC,Regional ,Yes ,Hot ,4 ,MIXED,
3501 ,VIC,Regional ,Yes ,Hot ,4 ,MIXED,
3502 ,VIC,Regional ,Yes ,Hot ,4 ,MIXED,
3505 ,VIC,Regional ,Yes ,Hot ,4 ,MIXED,
3506 ,VIC,Regional ,No ,Hot ,4 ,MIXED,
3507 ,VIC,Regional ,No ,Hot ,4 ,MIXED,
3509 ,VIC,Regional ,No ,Hot ,4 ,MIXED,
3512 ,VIC,Regional ,No ,Hot ,4 ,MIXED,
3515 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3516 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3517 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3518 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3520 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3521 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3522 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3523 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3525 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3527 ,VIC,Regional ,No ,Cold ,4 ,COLD,
3529 ,VIC,Regional ,No ,Hot ,4 ,MIXED,
3530 ,VIC,Regional ,No ,Hot ,4 ,MIXED,
3531 ,VIC,Regional ,No ,Hot ,4 ,MIXED,
3533 ,VIC,Regional ,No ,Hot ,4 ,MIXED,
3537 ,VIC,Regional ,No ,Hot ,4 ,MIXED,
3540 ,VIC,Regional ,No ,Hot ,4 ,MIXED,
3542 ,VIC,Regional ,No ,Hot ,4 ,MIXED,
3544 ,VIC,Regional ,No ,Hot ,4 ,MIXED,
