Item,Brand,Model,Eligible from:,Eligible to:,"Number of certificates for an installation in Zone1","Number of certificates for an installation in Zone2","Number of certificates for an installation in Zone3","Number of certificates for an installation in Zone4","Number of certificates for an installation in Zone5"
43,Chromagen,170HPM26,25 Apr 2018,31 Dec 2030,24,23,29,30,28
44,Chromagen,170HPT20P,27 Mar 2017,31 Dec 2030,23,22,27,29,28
45,Chromagen,170HPT26P,27 Mar 2017,31 Dec 2030,23,22,27,29,28
46,Chromagen,280HPM20,25 Apr 2018,31 Dec 2030,26,25,31,32,30
47,Chromagen,280HPM26,25 Apr 2018,31 Dec 2030,26,25,30,32,30
48,Chromagen,280HPT20P,27 Mar 2017,31 Dec 2030,23,24,28,30,29
49,Chromagen,280HPT26P,27 Mar 2017,31 Dec 2030,23,23,27,30,28
50,"CN PAT CO.,LTD",PR-035,03 Nov 2022,31 Dec 2030,26,25,31,33,32
51,Conergy,C2FHG1000C,01 Nov 2012,31 Dec 2030,22,21,26,27,27
52,Conergy,C2FHG4FP0C,01 Nov 2012,31 Dec 2030,22,21,26,27,27
53,Conergy,C2FHG4HW0C,01 Nov 2012,31 Dec 2030,22,21,26,27,27
54,DERON,DE-340LY,26 Jul 2012,31 Dec 2030,23,23,28,30,29
55,DUX,200DHA20,17 Nov 2022,31 Dec 2030,25,25,30,32,31
56,DUX,200DHA20P,17 Nov 2022,31 Dec 2030,25,25,30,32,31
57,DUX,300DHA20,17 Nov 2022,31 Dec 2030,25,24,29,31,31
58,DUX,300DHA20P,17 Nov 2022,31 Dec 2030,25,24,29,31,31
59,Dux,D2FHG3000C,01 Nov 2012,31 Dec 2030,22,21,26,27,27
60,Dux,D2FHG4FP0C,01 Nov 2012,31 Dec 2030,22,21,26,27,27
61,Dux,D2FHG4HW0C,01 Nov 2012,31 Dec 2030,22,21,26,27,27
62,Eco Alliance,ECO-155LE,15 Nov 2018,16 Aug 2023,27,27,33,36,36
63,Eco Alliance,ECO-155LU,31 Mar 2022,31 Dec 2030,25,25,29,31,31
64,Eco Alliance,ECO-170LHPWH,15 Nov 2018,16 Aug 2023,25,24,30,32,29
65,Eco Alliance,ECO-215LE,30 Jul 2020,16 Aug 2023,27,27,33,35,35
66,Eco Alliance,ECO-215LEB,10 Nov 2020,31 Dec 2030,26,25,31,33,32
67,Eco Alliance,ECO-215LU,31 Mar 2022,31 Dec 2030,24,24,28,30,29
68,Eco Alliance,ECO-260LE,15 Nov 2018,16 Aug 2023,27,27,32,34,34
69,Eco Alliance,ECO-260LS,15 Nov 2018,31 Dec 2030,27,27,32,35,34
70,Eco Alliance,ECO-270LHPWH,15 Nov 2018,16 Aug 2023,24,23,29,30,26
71,Eco Alliance,ECO-320LHPWH,15 Nov 2018,16 Aug 2023,24,22,28,30,26
72,Ecogenica,EG-155FR,06 Apr 2023,31 Dec 2030,27,27,32,35,34
73,Ecogenica,EG-155FRC,06 Apr 2023,31 Dec 2030,24,23,28,29,29
74,Ecogenica,EG-215F,31 Mar 2022,31 Dec 2030,26,25,31,33,32
75,Ecogenica,EG-215F2,01 Aug 2022,31 Dec 2030,25,22,29,30,29
76,Ecogenica,EG-215FR,06 Apr 2023,31 Dec 2030,28,28,33,36,35
77,Ecogenica,EG-215FR290,04 Nov 2022,31 Dec 2030,27,27,32,35,34
78,Ecogenica,EG-215FR290C,04 Nov 2022,31 Dec 2030,25,25,30,32,31
79,Ecogenica,EG-215FRC,06 Apr 2023,31 Dec 2030,25,25,29,31,31
80,Ecogenica,EG-260FR,06 Apr 2023,31 Dec 2030,27,26,32,34,34
81,Ecogenica,EG-260FR290,04 Nov 2022,31 Dec 2030,27,26,32,34,34
82,Ecogenica,EG-260FR290C,04 Nov 2022,31 Dec 2030,24,22,28,30,29
83,Ecogenica,EG-260FRC,06 Apr 2023,31 Dec 2030,24,20,27,29,28
84,Ecogenica,EG-290FR,06 Apr 2023,31 Dec 2030,28,28,34,36,36
85,Ecogenica,EG-290FR290,04 Nov 2022,31 Dec 2030,27,26,32,34,34
86,Ecogenica,EG-290FR290C,04 Nov 2022,31 Dec 2030,24,24,29,31,30
87,Ecogenica,EG-290FRC,06 Apr 2023,31 Dec 2030,26,25,30,32,31
88,Ecogenica,EG-330FR,06 Apr 2023,31 Dec 2030,26,26,31,34,33
89,Ecogenica,EG-330FRC,06 Apr 2023,31 Dec 2030,24,23,28,30,29
90,Econova,ECON155,06 Apr 2023,31 Dec 2030,27,27,32,35,34
91,Econova,ECON155C,06 Apr 2023,31 Dec 2030,24,23,28,29,29
92,Econova,ECON215,06 Apr 2023,31 Dec 2030,28,28,33,36,35
93,Econova,ECON215C,06 Apr 2023,31 Dec 2030,25,25,29,31,31
94,Econova,ECON260,06 Apr 2023,31 Dec 2030,27,26,32,34,34
95,Econova,ECON260C,06 Apr 2023,31 Dec 2030,24,20,27,29,28
96,Econova,ECON290,06 Apr 2023,31 Dec 2030,28,28,34,36,36
97,Econova,ECON290C,06 Apr 2023,31 Dec 2030,26,25,30,32,31
98,Econova,ECON330,06 Apr 2023,31 Dec 2030,26,26,31,34,33
99,Econova,ECON330C,06 Apr 2023,31 Dec 2030,24,23,28,30,29
100,Ecosmart,E2FHG2000C,01 Nov 2012,31 Dec 2030,22,21,26,27,27
101,Ecosmart,E2FHG4FP0C,01 Nov 2012,31 Dec 2030,22,21,26,27,27
102,Ecosmart,E2FHG4HW0C,01 Nov 2012,31 Dec 2030,22,21,26,27,27
103,Ecosmart,E2SHG2000C,01 Nov 2012,31 Dec 2030,22,21,26,27,27
104,Ecotherm,Dynamic-SS/X8/C,09 Oct 2012,31 Dec 2030,24,23,29,30,30
105,Ecotherm,Dynamic-SS/X8/OP,09 Oct 2012,31 Dec 2030,24,23,29,30,30
106,Ecotherm,Flexi-SS/X4/C,26 Jul 2012,31 Dec 2030,22,21,25,NA,NA
107,Ecotherm,Micra-SS/X2/C,26 Jul 2012,31 Dec 2030,13,8,15,15,14
108,Ecotherm,Rapid-SS/X4/C,22 Mar 2013,31 Dec 2030,25,24,29,31,NA
109,Ecotherm,Rapid-SS/X4/OP,22 Mar 2013,31 Dec 2030,25,24,29,31,NA
110,Ecotherm,RS-3.6FA/150L,26 Jul 2012,31 Dec 2030,22,21,25,NA,NA
111,Ecotherm,RS-3.6FX/80L,26 Jul 2012,31 Dec 2030,13,8,15,15,14
112,Ecotherm,Volt-SS/X6/C,09 Oct 2012,31 Dec 2030,23,22,27,28,28
113,Ecotherm,Volt-SS/X6/OP,09 Oct 2012,31 Dec 2030,23,22,27,NA,NA
114,Emerald Energy,EE-HWS-A1-220,03 Nov 2022,31 Dec 2030,28,27,33,36,35
115,Emerald Energy,EE-HWS-A1-220-1,09 Nov 2022,31 Dec 2030,26,25,31,33,32
116,Emerald Energy,EE-HWS-A1-220E,03 Nov 2022,31 Dec 2030,28,27,33,36,35
117,Emerald Energy,EE-HWS-A1-220E-1,09 Nov 2022,31 Dec 2030,26,25,31,33,32
118,Emerald Energy,EE-HWS-A1-270,03 Nov 2022,31 Dec 2030,27,26,32,34,34
119,Emerald Energy,EE-HWS-A1-270-1,11 Apr 2023,31 Dec 2030,23,20,26,27,27
120,Emerald Energy,EE-HWS-A1-270E,03 Nov 2022,31 Dec 2030,27,26,32,34,34
121,Emerald Energy,EE-HWS-A1-270E-1,11 Apr 2023,31 Dec 2030,23,20,26,27,27
122,Emerald Energy,EE-HWS-RCHPOU/EE-HWS-RCHP-200,23 Mar 2022,31 Dec 2030,28,28,33,36,36
123,Emerald Energy,EE-HWS-RCHPOU/EE-HWS-RCHP-200-1,09 Nov 2022,31 Dec 2030,27,27,32,35,35
124,Emerald Energy,EE-HWS-RCHPOU/EE-HWS-RCHP-200E,23 Mar 2022,31 Dec 2030,28,28,33,36,36
125,Emerald Energy,EE-HWS-RCHPOU/EE-HWS-RCHP-200E-1,09 Nov 2022,31 Dec 2030,27,27,32,35,35
126,Emerald Energy,EE-HWS-RCHPOU/EE-HWS-RCHP-300,23 Mar 2022,31 Dec 2030,27,27,32,35,34
127,Emerald Energy,EE-HWS-RCHPOU/EE-HWS-RCHP-300-1,09 Nov 2022,31 Dec 2030,26,26,31,33,33
128,Emerald Energy,EE-HWS-RCHPOU/EE-HWS-RCHP-300E,23 Mar 2022,31 Dec 2030,27,27,32,35,34
129,Emerald Energy,EE-HWS-RCHPOU/EE-HWS-RCHP-300E-1,09 Nov 2022,31 Dec 2030,26,26,31,33,33
130,Emerald Energy,EE-HWS-SSHP-200,17 Mar 2021,31 Dec 2030,26,25,30,32,32
131,ENEFT,EL220AIO,16 Mar 2023,31 Dec 2030,25,23,30,32,31
132,ENEFT,EL320AIO,16 Mar 2023,31 Dec 2030,25,23,30,32,31
133,ENERGIE,ECO 250i,17 Mar 2017,31 Dec 2030,22,20,25,26,26
134,ENVIROHEAT,200EH1-14,29 Mar 2019,31 Dec 2030,24,23,29,31,30
135,ENVIROHEAT,250EH1-15,29 Mar 2019,31 Dec 2030,25,23,29,31,30
136,ENVIROSUN,200ES1-15,08 Jul 2022,31 Dec 2030,24,23,29,31,30
137,ENVIROSUN,250ES1-15,08 Jul 2022,31 Dec 2030,25,23,29,31,30
138,Everhot,251180,03 Apr 2023,31 Dec 2030,25,25,30,32,32
139,EVO HEAT,EVO150-1,29 Apr 2021,31 Dec 2030,25,25,29,31,31
140,EVO HEAT,EVO150-C,29 Apr 2021,31 Dec 2030,25,25,29,31,31
141,EVO HEAT,EVO315-C,29 Apr 2021,31 Dec 2030,25,24,30,32,31
142,EvoHeat,Evo270,21 Aug 2018,31 Dec 2030,22,20,26,27,26
143,EvoHeat,EVO270-1,21 Oct 2020,31 Dec 2030,25,25,30,32,32
144,EvoHeat,EVO270-A,21 Oct 2020,31 Dec 2030,25,25,30,32,32
145,EvoHeat,EVO270-B,21 Oct 2020,31 Dec 2030,25,25,30,32,32
146,Evoheat,PASHW015-270LD,13 Sep 2013,31 Dec 2030,23,22,27,28,28
147,GE,GEH170GPAKSA,01 Nov 2012,31 Dec 2030,23,22,28,29,26
148,GREE,GRS-1.5/TD200ANbB-K,16 Oct 2020,31 Dec 2030,24,23,29,31,29
149,GREE,GRS-5.0/TD300ANbB-K,16 Oct 2020,31 Dec 2030,25,24,29,31,30
150,Haier,HP200M1-U1,27 Mar 2023,31 Dec 2030,26,25,31,33,32
151,Haier,HP250M1-U1,27 Mar 2023,31 Dec 2030,27,26,32,35,34
152,Heat Trap,HTS340-HP,25 Jun 2012,31 Dec 2030,22,21,26,NA,NA
153,HeatKing,iW200-08AA-134,19 Jun 2013,31 Dec 2030,23,23,27,29,29
154,HeatKing,iW270-08AA-134,19 Jun 2013,31 Dec 2030,23,23,27,29,29
155,HeatKing,iW340-08AA-134,15 Jul 2013,31 Dec 2030,23,22,26,28,28
156,Hills ,RS-3.6FA/150L,26 Jul 2012,31 Dec 2030,22,21,25,NA,NA
157,Hills ,RS-3.6FA/300L(C),23 May 2012,31 Dec 2030,22,20,26,26,14
158,Hills ,RS-3.6FA/300L(OP),23 May 2012,31 Dec 2030,22,20,26,27,14
159,Hills ,RS-3.6FX/190L(C),23 May 2012,31 Dec 2030,23,22,26,28,28
160,Hills ,RS-3.6FX/80L,26 Jul 2012,31 Dec 2030,13,8,15,15,14
161,Hydrotherm,DYNAMIC/X8,15 Nov 2019,31 Dec 2030,26,25,31,33,33
162,Hydrotherm,Dynamic-SS/X8/C,09 Oct 2012,31 Dec 2030,24,23,29,30,30
163,Hydrotherm,Dynamic-SS/X8/OP,09 Oct 2012,31 Dec 2030,24,23,29,30,30
164,Hydrotherm,Flexi-SS/X4/C,26 Jul 2012,31 Dec 2030,22,21,25,NA,NA
165,Hydrotherm,Micra-SS/X2/C,26 Jul 2012,31 Dec 2030,13,8,15,15,14
166,HYDROTHERM,RAPID/X6,03 Aug 2020,31 Dec 2030,25,23,30,32,31
167,Hydrotherm,Rapid-SS/X4/C,22 Mar 2013,31 Dec 2030,25,24,29,31,NA
168,Hydrotherm,Rapid-SS/X4/OP,22 Mar 2013,31 Dec 2030,25,24,29,31,NA
169,Hydrotherm,RS-3.6FA/150L,26 Jul 2012,31 Dec 2030,22,21,25,NA,NA
170,Hydrotherm,RS-3.6FX/190L(C),01 Nov 2012,31 Dec 2030,23,22,26,28,28
171,Hydrotherm,RS-3.6FX/80L,26 Jul 2012,31 Dec 2030,13,8,15,15,14
172,Hydrotherm,Volt-SS/X6/C,09 Oct 2012,31 Dec 2030,23,22,27,28,28
173,Hydrotherm,Volt-SS/X6/OP,09 Oct 2012,31 Dec 2030,23,22,27,NA,NA
174,Hydrotherm ,RS-3.6FA/300L(C),01 Nov 2012,31 Dec 2030,22,20,26,26,14
175,Hydrotherm ,RS-3.6FA/300L(OP),01 Nov 2012,31 Dec 2030,22,20,26,27,14
176,IHEAT,PASHW008-180LD-NM,08 Jun 2017,31 Dec 2030,25,26,30,32,31
177,IHEAT,PASHW015-270LD,29 Mar 2019,31 Dec 2030,23,21,27,28,28
178,IHEAT,PASHW015-270LD-FL02,07 Jun 2017,31 Dec 2030,25,25,30,32,32
179,Kelvinator,KHPE270362A-C,01 Nov 2012,31 Dec 2030,23,21,26,26,25
180,Kelvinator,KHPE270362A-OP2,01 Nov 2012,31 Dec 2030,23,21,26,27,25
181,Kelvinator,KHPE270362B-C,01 Nov 2012,31 Dec 2030,23,21,26,26,25
182,Kelvinator,KHPE270362B-OP2,01 Nov 2012,31 Dec 2030,23,21,26,27,25
183,Kelvinator,KHPE270362C-C,25 Mar 2014,31 Dec 2030,23,21,26,27,26
184,Kelvinator,KHPE270362C-OP2,25 Mar 2014,31 Dec 2030,23,21,26,27,26
185,Kelvinator,KHPE270362D-C,05 Jun 2014,31 Dec 2030,23,21,26,27,26
186,Kelvinator,KHPE270362D-OP2,05 Jun 2014,31 Dec 2030,23,21,26,27,26
187,Kelvinator,KHPE340362A-C,01 Nov 2012,31 Dec 2030,23,21,26,27,25
188,Kelvinator,KHPE340362A-OP2,01 Nov 2012,31 Dec 2030,23,20,26,27,25
189,Kelvinator,KHPE340362B-C,01 Nov 2012,31 Dec 2030,23,21,26,27,25
190,Kelvinator,KHPE340362B-OP2,01 Nov 2012,31 Dec 2030,23,20,26,27,25
191,Kelvinator,KHPE340362C-C,08 Jul 2011,31 Dec 2030,22,20,25,26,25
192,Kelvinator,KHPE340362C-OP2,08 Jul 2011,31 Dec 2030,22,20,25,26,25
193,Kelvinator,KHPE340362D-C,08 Jul 2011,31 Dec 2030,22,20,25,26,25
194,Kelvinator,KHPE340362D-OP2,08 Jul 2011,31 Dec 2030,22,20,25,26,25
195,LEAD TECH ,ECO300,09 Mar 2016,31 Dec 2030,24,22,28,28,26
196,Leap Australasia Pty Ltd,THERMAGENIUS PASHW015-270LD,12 Oct 2014,31 Dec 2030,23,22,26,28,27
197,MACON,MAHRW010ZAB-270,01 Nov 2012,31 Dec 2030,23,23,27,28,27
198,MACON,MAHRW010ZAB-270(01),01 Nov 2012,31 Dec 2030,24,24,28,30,29
199,MACON,MAHRW010ZAB-340,01 Nov 2012,31 Dec 2030,24,23,28,29,28
200,MACON,MAHRW010ZAB-340(01),01 Nov 2012,31 Dec 2030,24,24,29,31,30
201,Madimack,MMESGHW-300,17 Feb 2023,31 Dec 2030,26,26,31,34,33
202,Midea,MDV-V120WHN8(At)/MT-200R26E20,20 Oct 2022,31 Dec 2030,24,23,28,30,30
203,Midea,MDV-V120WHN8(At)/MT-300R26,10 Feb 2023,31 Dec 2030,26,25,31,33,32
204,Midea,MDV-V120WHN8(At)/MT-300R26E20,10 Feb 2023,31 Dec 2030,26,25,31,33,32
205,Midea,MHW-F26WN3/MT-200R26,24 Mar 2022,31 Dec 2030,28,28,33,36,36
206,Midea,MHW-F26WN3/MT-200R26E20,24 Mar 2022,31 Dec 2030,28,28,33,36,36
207,Midea,MHW-F26WN3/MT-300R26,24 Mar 2022,31 Dec 2030,27,27,32,35,34
208,Midea,MHW-F26WN3/MT-300R26E20,24 Mar 2022,31 Dec 2030,27,27,32,35,34
209,Midea,MHW-F26WN3-C/MT-200R26,10 Feb 2023,31 Dec 2030,27,27,32,35,35
210,Midea,MHW-F26WN3-C/MT-200R26E20,10 Feb 2023,31 Dec 2030,27,26,32,34,32
211,Midea,MHW-F26WN3-C/MT-300R26,10 Feb 2023,31 Dec 2030,26,26,31,34,33
212,Midea,MHW-F26WN3-C/MT-300R26E20,10 Feb 2023,31 Dec 2030,26,26,31,34,31
213,Midea,RSJ-15/190RDN3-C,12 Apr 2018,31 Dec 2030,25,24,29,31,28
214,Midea,RSJ-15/190RDN3-E,01 Nov 2012,31 Dec 2030,23,22,28,30,28
215,Midea,RSJ-23/300RDN3-B,12 Apr 2018,31 Dec 2030,26,26,31,33,31
216,Midea,RSJ-23/300RDN3-C,09 Feb 2023,31 Dec 2030,25,25,30,32,31
217,Midea,RSJ-35/300RDN3,19 Mar 2012,31 Dec 2030,24,23,28,29,26
218,Midea,RSJ-35/300RDN3-D,01 Nov 2012,31 Dec 2030,24,24,29,31,29
219,Neopower,NA31-210A,03 Apr 2023,31 Dec 2030,25,25,30,32,32
220,Neopower,NA32-260A,03 Apr 2023,31 Dec 2030,26,26,31,33,33
221,Neopower,NA33-160B,03 Apr 2023,31 Dec 2030,24,24,29,30,30
222,Neopower,NA34-260B,03 Apr 2023,31 Dec 2030,25,25,30,31,31
223,Neopower,NA35-160C,03 Apr 2023,31 Dec 2030,24,24,28,30,30
224,Neopower,NA36-260C,03 Apr 2023,31 Dec 2030,25,25,30,31,31
225,Oasis,PASHW015-270LD,11 Sep 2013,31 Dec 2030,22,20,25,26,26
226,Onsen,ONHW160HPS,03 Apr 2023,31 Dec 2030,24,24,29,30,30
227,Onsen,ONHW160HPS-1,03 Apr 2023,31 Dec 2030,24,24,29,30,30
228,Onsen,ONHW260HPS,03 Apr 2023,31 Dec 2030,25,25,30,31,31
229,Onsen,ONHW260HPS-1,03 Apr 2023,31 Dec 2030,25,25,30,31,31
230,Optitech,OPT-HP-S-160LT,28 Mar 2022,31 Dec 2030,26,25,30,32,31
231,Optitech,OPT-HP-S-265LT,28 Mar 2022,31 Dec 2030,26,27,31,33,33
232,OUTES,AWC4P/160EA-A,29 Jul 2022,31 Dec 2030,25,24,29,30,29
233,OUTES,AWC4P/260EA-A,29 Jul 2022,31 Dec 2030,25,25,29,31,30
234,Quantum,150-08AC6-290,16 Jun 2014,31 Dec 2030,24,24,29,31,30
235,Quantum,150-08ACW-134,01 Nov 2012,31 Dec 2030,23,22,27,29,29
236,Quantum,200-08AC6-290,16 Jun 2014,31 Dec 2030,24,23,28,30,29
237,Quantum,200-08ACW-134,09 Apr 2013,31 Dec 2030,22,21,26,28,28
238,Quantum,200-08ASW-134,21 Jun 2012,31 Dec 2030,23,23,28,29,29
239,Quantum,270-08AC5-290,24 Mar 2014,31 Dec 2030,24,21,28,30,29
240,Quantum,270-08AC6-290,16 Jun 2014,31 Dec 2030,26,26,31,33,32
241,Quantum,270-08AS6-290,16 Jun 2014,31 Dec 2030,26,26,31,33,32
242,Quantum,270-11AC3-134,01 Nov 2012,31 Dec 2030,23,21,27,28,28
243,Quantum,270-11AC4-134,01 Nov 2012,31 Dec 2030,24,23,28,30,29
244,Quantum,270-11AS4-134,01 Nov 2012,31 Dec 2030,24,23,28,30,29
245,Quantum,340-08AC6-290,16 Jun 2014,31 Dec 2030,25,25,30,33,32
246,Quantum,340-08AS6-290,16 Jun 2014,31 Dec 2030,25,25,30,33,32
247,Quantum,340-11AC3-134,01 Nov 2012,31 Dec 2030,22,19,25,27,26
248,Quantum,340-11AC4-134,09 Apr 2013,31 Dec 2030,23,22,27,29,28
249,Quantum,340-11AS4-134,01 Nov 2012,31 Dec 2030,23,22,27,28,28
250,Quantum,340-17AC7-B48,24 Mar 2017,31 Dec 2030,23,23,27,29,28
251,Quantum,340-17ACW-134,09 Apr 2013,31 Dec 2030,23,21,26,28,28
252,Quantum,340-17ASW-134,09 Apr 2013,31 Dec 2030,23,22,27,28,28
253,Radiant,R2FHG3000C,01 Nov 2012,31 Dec 2030,22,21,26,27,27
254,Radiant,R2FHG4FP0C,01 Nov 2012,31 Dec 2030,22,21,26,27,27
255,Radiant,R2FHG4HW0C,01 Nov 2012,31 Dec 2030,22,21,26,27,27
256,Reclaim Energy,REHP-CO2-160GL,01 Aug 2019,31 Dec 2030,25,24,30,32,32
257,Reclaim Energy,REHP-CO2-160GL-V2,29 Oct 2021,31 Dec 2030,27,27,32,34,34
258,Reclaim Energy,REHP-CO2-160SST,01 Aug 2019,31 Dec 2030,25,24,30,33,33
259,Reclaim Energy,REHP-CO2-160SST-V2,29 Oct 2021,31 Dec 2030,27,27,32,35,34
260,Reclaim Energy,REHP-CO2-160SS-WIL,29 Oct 2021,31 Dec 2030,25,24,30,33,33
261,Reclaim Energy,REHP-CO2-160SS-WIL-V2,29 Oct 2021,31 Dec 2030,27,27,32,35,34
262,Reclaim Energy,REHP-CO2-250GL,01 Aug 2019,31 Dec 2030,25,23,30,31,31
263,Reclaim Energy,REHP-CO2-250GL-V2,29 Oct 2021,31 Dec 2030,26,27,31,34,34
264,Reclaim Energy,REHP-CO2-250SSEW,31 Mar 2020,31 Dec 2030,25,24,30,33,33
265,Reclaim Energy,REHP-CO2-250SSEW-V2,29 Oct 2021,31 Dec 2030,27,27,32,35,35
266,Reclaim Energy,REHP-CO2-250SST,01 Aug 2019,31 Dec 2030,25,24,30,32,32
267,Reclaim Energy,REHP-CO2-250SST-V2,29 Oct 2021,31 Dec 2030,26,26,31,34,34
268,Reclaim Energy,REHP-CO2-250SS-WIL,15 Nov 2019,31 Dec 2030,25,23,30,32,32
269,Reclaim Energy,REHP-CO2-250SS-WIL-V2,29 Oct 2021,31 Dec 2030,26,27,32,34,34
270,Reclaim Energy,REHP-CO2-300H,29 Oct 2021,31 Dec 2030,24,23,29,31,31
271,Reclaim Energy,REHP-CO2-300H-V2,29 Oct 2021,31 Dec 2030,26,26,31,33,33
272,Reclaim Energy,REHP-CO2-315GL,24 Apr 2018,31 Dec 2030,26,27,32,34,34
273,Reclaim Energy,REHP-CO2-315GL-GM,16 Nov 2018,31 Dec 2030,25,24,30,33,33
274,Reclaim Energy,REHP-CO2-315GL-OT,25 Mar 2019,31 Dec 2030,26,25,31,34,34
275,Reclaim Energy,REHP-CO2-315GL-SHP,16 Nov 2018,31 Dec 2030,26,26,31,34,34
276,Reclaim Energy,REHP-CO2-315GL-V2,29 Oct 2021,31 Dec 2030,26,27,31,34,34
277,Reclaim Energy,REHP-CO2-315SSEW,24 Apr 2018,31 Dec 2030,26,26,32,34,34
278,Reclaim Energy,REHP-CO2-315SSEW-V2,29 Oct 2021,31 Dec 2030,26,27,31,34,34
279,Reclaim Energy,REHP-CO2-315SSQ,24 Apr 2018,31 Dec 2030,26,26,32,34,34
280,Reclaim Energy,REHP-CO2-315SSQ-V2,29 Oct 2021,31 Dec 2030,26,27,32,34,35
281,Reclaim Energy,REHP-CO2-315SST,24 Apr 2018,31 Dec 2030,26,26,32,34,34
282,Reclaim Energy,REHP-CO2-315SST-V2,29 Oct 2021,31 Dec 2030,26,27,31,34,34
283,Reclaim Energy,REHP-CO2-315SS-WIL,15 Nov 2019,31 Dec 2030,24,22,29,31,31
284,Reclaim Energy,REHP-CO2-315SS-WIL-V2,29 Oct 2021,31 Dec 2030,26,26,31,34,34
285,Reclaim Energy,REHP-CO2-400GL,01 Aug 2019,31 Dec 2030,24,22,29,31,31
